"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000020629.12" 609.130007402924 -0.484363512378984 0.179342636095581 -2.70077167885969 0.00691788112082548 0.0319672508599947
"ENSMUSG00000020628.16" 377.550543944187 -0.267202231536066 0.192762081135706 -1.38617631622245 0.165693071518472 0.348326568322871
"ENSMUSG00000036613.8" 303.094771462681 -0.576047748822986 0.198827605351515 -2.89722218302921 0.00376483020838348 0.0193984007169493
"ENSMUSG00000020674.17" 288.068141189953 3.65799181210059 0.465996184437361 7.84983211078694 4.16594575779835e-15 3.48904119857265e-13
"ENSMUSG00000043061.10" 288.7042826603 0.0741871482462896 0.245048860352281 0.302744310418904 0.762084726597249 0.872697995166461
"ENSMUSG00000044573.16" 287.555299415231 -0.653074601219127 0.418778629993245 -1.55947451575946 0.118884111689142 0.278636294200992
"ENSMUSG00000020669.15" 85.8091891525943 1.18613641201215 0.333423099897458 3.55745121551848 0.000374470617544214 0.00284653980704662
"ENSMUSG00000112567.1" 32.1496299426799 -0.480314381115227 0.725656280707359 -0.661903429881463 0.50803311350712 0.697983078055182
"ENSMUSG00000002900.17" 1259.50716244094 1.81474695588469 0.65743897139229 2.7603276271279 0.00577434209569796 0.0275068275151509
"ENSMUSG00000020664.10" 1596.75712502586 -0.387996125978748 0.394209529211448 -0.984238323093994 0.324998347025447 0.530079120050493
"ENSMUSG00000020659.16" 198.228495700656 -0.310777432522829 0.32935333571655 -0.943598861225113 0.345374674399759 0.54994185414042
"ENSMUSG00000020650.15" 189.595541402789 0.2792131706251 0.495433777921236 0.563573141493572 0.573044669912351 0.744663446377103
"ENSMUSG00000020648.3" 120.408979303119 -0.275182787631322 0.46615190482399 -0.590328570544457 0.554970388494181 0.732778436814289
"ENSMUSG00000035933.5" 722.187694408994 0.0398163006777839 0.26195994753499 0.151993848878236 0.879191787169207 0.939956232010949
"ENSMUSG00000002996.17" 615.865953925747 -0.015671310347524 0.295450707684081 -0.0530420470824561 0.957698406120591 0.979798540104096
"ENSMUSG00000002997.15" 42.8485443972354 1.49792521882897 0.393982809521435 3.80200654096678 0.000143528937034422 0.00127405655196335
"ENSMUSG00000090946.3" 132.271415110835 0.490133494848475 0.242632812429375 2.02006270273581 0.0433768839708819 0.135921278663685
"ENSMUSG00000020572.8" 2465.95087845586 -0.953575336582431 0.3535981044212 -2.69677728658451 0.00700140793394448 0.0322164915139955
"ENSMUSG00000020570.15" 875.874673262443 0.0227669272880158 0.223263952376824 0.101973144547714 0.918777991488096 0.961347001080638
"ENSMUSG00000052125.16" 19.3035650153961 0.9455241989707 0.542800026328855 1.74193838081698 0.0815192270749252 0.214744675231433
"ENSMUSG00000020564.17" 98.7491134660378 0.802851295985487 0.266827392662963 3.00887884101011 0.00262213661595303 0.014529640532626
"ENSMUSG00000020561.8" 511.03384589616 -0.946642950416115 0.355414000034724 -2.663493701215 0.00773338596829125 0.0349818935746866
"ENSMUSG00000035799.6" 21.7649750491979 0.77472452571465 0.495657716391768 1.5630232317463 0.118047130578805 0.277225665540468
"ENSMUSG00000004698.11" 20.7993339376536 3.43806213950744 0.701708653861646 4.89955784439465 9.60525691549857e-07 1.55552410048017e-05
"ENSMUSG00000020590.16" 441.302183118743 0.182866917731453 0.175842208795077 1.03994893481214 0.298363625872319 0.503118296367654
"ENSMUSG00000019256.17" 83.4671830609277 -0.104217989566811 0.306067885669887 -0.340506124445923 0.733475411412057 0.855016551896414
"ENSMUSG00000020577.17" 565.840104039252 -0.180466320602066 0.231103582153054 -0.780889326425704 0.434867590275746 0.633829252678705
"ENSMUSG00000020547.5" 2607.4034694019 0.0198980623734336 0.314874839104376 0.0631935610670935 0.949612372057438 0.975243025394839
"ENSMUSG00000036188.4" 745.979232973633 -0.145933598985288 0.243088831780826 -0.600330331575517 0.548286108103232 0.728648157227134
"ENSMUSG00000043153.6" 32.3608075811545 0.604942025306548 0.464663508467823 1.30189269069413 0.192953071481734 0.383413979187487
"ENSMUSG00000004151.17" 46.0164246259455 -1.54183647413939 0.405776468536901 -3.79971879517497 0.000144860369374651 0.00128468274945414
"ENSMUSG00000047446.18" 476.035465421322 -0.875151367720305 0.446998256498665 -1.95784067386607 0.0502487110549873 0.151323458781338
"ENSMUSG00000002565.16" 16.7904681937068 0.945179744695598 0.596582597654656 1.58432335842745 0.113120152879075 0.2696821027203
"ENSMUSG00000001627.12" 962.593531043356 -0.303728802034922 0.167843463910563 -1.80959564917444 0.070358515139362 0.193257213910835
"ENSMUSG00000055917.15" 864.864402496709 -0.614435304740984 0.41929282749934 -1.46540857473159 0.142809479385554 0.31588144572951
"ENSMUSG00000035954.10" 144.776309212229 0.27400685802269 0.451113741608985 0.607400823227844 0.543584942285523 0.724850235983592
"ENSMUSG00000056899.10" 64.0685438991302 -1.36094153148899 0.757094991532086 -1.7975835882033 0.0722430210339239 0.196759424258266
"ENSMUSG00000014905.4" 155.559666936449 -0.0867338575355008 0.353652950444234 -0.245251333055618 0.806261831718318 0.897725870970903
"ENSMUSG00000036257.15" 560.938877784896 -0.541530548920641 0.343888240880882 -1.5747283115395 0.11531916993174 0.272902111889959
"ENSMUSG00000112795.1" 13.6571110538128 2.95717459794552 0.999872826916657 2.95755071878957 0.00310093730078425 0.016568768046546
"ENSMUSG00000020598.16" 45.3777205604082 1.06575014777264 0.526031276351112 2.02602049666203 0.0427626842772328 0.134353614486116
"ENSMUSG00000046314.16" 25.8302744408569 2.07954172558768 0.607841074301055 3.42119315970693 0.000623470339984857 0.00438598369390938
"ENSMUSG00000021047.7" 92.0127858925374 0.320792481213019 0.307876525631725 1.04195173878486 0.297434054747638 0.501953214605708
"ENSMUSG00000112358.1" 10.1391594708471 0.56304620515193 0.737795709483303 0.7631464888109 0.44537603762526 0.64311899985186
"ENSMUSG00000002688.8" 22.143480026602 1.91247072544739 0.662380459065257 2.88726924122466 0.00388601539727064 0.0198637276753227
"ENSMUSG00000035293.13" 831.491138096432 -0.281309205516989 0.322223794909155 -0.873024307830212 0.382649828587949 0.585511089965857
"ENSMUSG00000020952.10" 1114.54324753209 -0.402679348819539 0.430013355802313 -0.936434516244794 0.349049513497123 0.55355146375779
"ENSMUSG00000020954.16" 1100.12675488272 0.370913277312921 0.143302516221451 2.58832354862307 0.00964443445859993 0.0416943571554745
"ENSMUSG00000020955.9" 73.0775630633677 -0.0264586231519197 0.449171845802041 -0.0589053463595325 0.953027499669256 0.977138384935614
"ENSMUSG00000035247.16" 2340.0418672311 0.81682931038547 0.412836108487075 1.9785801038066 0.0478633015750892 0.146035173635226
"ENSMUSG00000035181.6" 682.251606879963 -0.0518778210784205 0.412419691610691 -0.125788904200509 0.89989902517032 0.95074798852435
"ENSMUSG00000020956.14" 213.669542217133 0.174575745102344 0.30925013523336 0.56451307602698 0.572405003675428 0.744242184642845
"ENSMUSG00000035142.18" 267.924517766555 -0.185213241730272 0.436694188735552 -0.424125730334441 0.671474121448122 0.81210328248968
"ENSMUSG00000035133.9" 1642.62215858517 -0.452792308028519 0.272589658374581 -1.6610766187113 0.0966980596674279 0.241898963685538
"ENSMUSG00000061603.8" 17.3289412728012 2.972819504963 0.715839717823366 4.1529122105747 3.28270699250656e-05 0.000345967496440342
"ENSMUSG00000035105.5" 139.208502637094 0.976149879383472 0.489652702866335 1.9935555827003 0.0462006435444368 0.142529186732336
"ENSMUSG00000044408.7" 365.092259406336 -0.347635199212633 0.435769869486025 -0.797749508525353 0.425015867272325 0.624745517226346
"ENSMUSG00000054302.15" 672.395476466079 -0.058962049235092 0.431032512026559 -0.136792579654546 0.891194749084692 0.945858614168021
"ENSMUSG00000005656.9" 1892.19387739034 -0.217318138199407 0.400460874553511 -0.542670088411766 0.587356972380967 0.755218985018187
"ENSMUSG00000062929.8" 1058.8006015534 0.129657998685095 0.320769223579488 0.404209597286894 0.686058596896823 0.822851739723551
"ENSMUSG00000035021.13" 364.691985657232 1.34084748726949 0.267704509220401 5.00868472919736 5.48032592583786e-07 9.37950824114982e-06
"ENSMUSG00000062198.5" 455.048990707156 -0.153752747141347 0.35273800812781 -0.435883697244321 0.662921113987756 0.806560522483594
"ENSMUSG00000073079.6" 50.9393878536388 -0.378983585137468 0.380036761988027 -0.99722875006868 0.31865348886105 0.52365279012415
"ENSMUSG00000079108.6" 154.509891156422 -0.211157005347049 0.373979588886269 -0.564621737715382 0.572331076555065 0.74421442880665
"ENSMUSG00000112368.1" 18.0239791001961 1.13479217133456 0.581305654280639 1.95214370095686 0.0509211460743598 0.152828223396202
"ENSMUSG00000021022.9" 207.138332436158 0.232356594192076 0.421452475566123 0.551323358297894 0.581412028893211 0.750780572662577
"ENSMUSG00000021023.14" 337.127513541737 0.151211368206664 0.310393612768284 0.487160050936832 0.626144913266965 0.78062671561531
"ENSMUSG00000021024.14" 2773.02730442623 -0.567324558879026 0.435413570574903 -1.30295562017039 0.192589913347143 0.38296117357621
"ENSMUSG00000021025.8" 745.300744640487 0.394396285888869 0.282512562297709 1.3960309682557 0.162705169751091 0.344450619340655
"ENSMUSG00000021027.17" 823.139057756594 0.445196064285024 0.195470486943851 2.27756154520097 0.0227527138365648 0.0824480060529282
"ENSMUSG00000012076.8" 540.291478924644 -0.0520322888043799 0.204281645483039 -0.254708584715703 0.798948185249496 0.893655177336918
"ENSMUSG00000021028.8" 417.550724244742 -0.304407774501609 0.397374527507032 -0.76604752803694 0.443648022824411 0.641612872212635
"ENSMUSG00000079104.4" 525.146232779387 0.422899284217936 0.274564800359267 1.54025309750038 0.123498671645969 0.28608841218937
"ENSMUSG00000047022.18" 151.159546943235 0.583042757385007 0.45401631384574 1.28418900291567 0.199075832083105 0.391241228451022
"ENSMUSG00000035451.7" 16.5232942727838 1.37246603066919 0.639529153132578 2.14605702327486 0.0318684295066879 0.107243402576714
"ENSMUSG00000020986.13" 2030.1532665985 -0.265526018171275 0.224060340221914 -1.18506478169359 0.235991834399654 0.436631166548066
"ENSMUSG00000060121.15" 570.57924039987 -0.891549317648518 0.336653462851353 -2.64827015322333 0.00809048438328559 0.0362382012534887
"ENSMUSG00000020993.9" 389.660534726754 -0.448683152147212 0.221016874532165 -2.0300854995663 0.04234784919645 0.133613789016173
"ENSMUSG00000020994.5" 1989.307185233 -0.277326568385183 0.160050942475546 -1.73273936470292 0.0831420044634423 0.217561828651426
"ENSMUSG00000021000.17" 533.848909601318 -0.119784361567749 0.18692873561266 -0.640802288503985 0.521651145891985 0.709060820028345
"ENSMUSG00000035329.7" 249.221926700382 0.0930426111801922 0.200152839853211 0.464857811902285 0.642033284074957 0.791511114258073
"ENSMUSG00000047227.5" 29.93901657876 0.507530703766789 0.514640489930613 0.986184945990583 0.324042365141932 0.529190681460587
"ENSMUSG00000020948.9" 253.55937799347 -0.0480653779039834 0.2637232320232 -0.182256896881026 0.855381123383774 0.926395624789497
"ENSMUSG00000035614.11" 810.913125147658 -0.128977358815777 0.275775302460663 -0.467690027587494 0.640006273601078 0.789837718767954
"ENSMUSG00000035597.19" 804.289248530029 -0.544224071973639 0.175969595744138 -3.09271649839412 0.00198333506712959 0.0115761338309906
"ENSMUSG00000020949.9" 3075.56040432495 -0.963858753683595 0.515396508049785 -1.87013054731541 0.0614656914067758 0.175117833367855
"ENSMUSG00000055884.8" 752.8306255882 -0.820397541070997 0.231875230673277 -3.53809908323919 0.000403018794312767 0.00303421702909729
"ENSMUSG00000047534.17" 1719.27329864706 -0.625137144117714 0.311687477028441 -2.00565370825171 0.0448932073822147 0.139468493697951
"ENSMUSG00000060499.7" 1524.01227412856 -0.379518529410408 0.347377656510801 -1.09252429538055 0.274602717618092 0.479014895879526
"ENSMUSG00000034892.8" 11990.1741615642 -0.105177058560248 0.519308395830522 -0.20253294459459 0.839500105969607 0.917905330235135
"ENSMUSG00000034883.9" 285.831097316665 -1.32997316449994 0.417167970378766 -3.18809989964569 0.00143211049326112 0.0087977829520911
"ENSMUSG00000049751.6" 84.274129507207 -0.713752272174898 0.464131571521952 -1.5378231431971 0.124091863303735 0.287274490219344
"ENSMUSG00000043998.10" 649.920182237357 -0.264218391231946 0.198907387706805 -1.3283488073425 0.18406290288013 0.373099590661295
"ENSMUSG00000020973.7" 45.9965056441184 -0.340201157305658 0.357243072981029 -0.952296022052538 0.340946874684272 0.545404175050569
"ENSMUSG00000097061.2" 54.4145327105515 0.209417401956332 0.357925319167695 0.585086862374817 0.558489312102491 0.73465220478612
"ENSMUSG00000020974.6" 412.69013751289 -0.602729647509119 0.355362775119155 -1.69609674875772 0.0898675592797317 0.230390406456316
"ENSMUSG00000051890.13" 28.2931567868351 1.00071792745436 0.44071551000785 2.27066646108401 0.0231671768136569 0.0836714010258993
"ENSMUSG00000020978.10" 870.024333199366 0.112738236705723 0.260566501689287 0.432665887498299 0.665257515486504 0.808106322879847
"ENSMUSG00000020982.9" 1238.78217511694 -0.170287040960165 0.336847755105062 -0.505531173592214 0.613185808954442 0.771863819335424
"ENSMUSG00000044147.8" 1209.21100566632 -0.638997038606966 0.16630558936273 -3.84230644956403 0.000121883521953691 0.00111012829455118
"ENSMUSG00000049882.10" 116.246981036048 -0.156236990039449 0.417501895883127 -0.374218636082996 0.708241660044831 0.839085765842296
"ENSMUSG00000034801.13" 204.240811669723 1.10373393392184 0.278124627013851 3.96848688220217 7.23304380990874e-05 0.00069596534388476
"ENSMUSG00000020988.9" 620.254110972363 0.0283497611836174 0.241371147489669 0.117452982589109 0.906501100538163 0.954240141138693
"ENSMUSG00000054894.6" 129.913866144973 -0.871602386463247 0.480126466559225 -1.81536000860251 0.0694686026035834 0.191519010761807
"ENSMUSG00000034761.15" 611.428214095766 0.428151891934623 0.191485740305446 2.23594661018445 0.0253552686299537 0.0894958783512131
"ENSMUSG00000021066.9" 107.147495836753 1.23935872537705 0.291942432848392 4.24521613143048 2.18382820227923e-05 0.000243002392885694
"ENSMUSG00000021067.8" 264.102101735504 0.227755677037068 0.263397538478503 0.864684151388365 0.387212170528158 0.590009803171013
"ENSMUSG00000113491.1" 19.7033784085826 1.01759379686224 0.492437738981836 2.06644153424596 0.0387868075581269 0.12528262760788
"ENSMUSG00000021068.17" 414.977634243287 0.361487723598626 0.308730865522167 1.17088300512885 0.241645807200919 0.442980799782645
"ENSMUSG00000021069.17" 172.932377471918 0.553618312928138 0.379051124744828 1.46053731749464 0.144142459225897 0.31788600309806
"ENSMUSG00000021072.12" 936.306352835911 -0.176700177201204 0.349573816463241 -0.505473147242378 0.613226554219786 0.771863819335424
"ENSMUSG00000048285.9" 185.275252087299 -0.449070517847755 0.276176460381921 -1.62602749425762 0.103943806625215 0.253965240630639
"ENSMUSG00000021076.6" 1143.59998650032 -0.121336528899169 0.378328364988932 -0.320717503967007 0.748424481224401 0.863623031734075
"ENSMUSG00000060073.9" 1973.47176998605 -0.364588875890875 0.470060845846928 -0.775620601273395 0.43797303279527 0.636512521255752
"ENSMUSG00000085622.9" 72.4867612161583 0.181929274596399 0.326655062355209 0.556946135427 0.577564231924356 0.748015925442362
"ENSMUSG00000048118.17" 449.705333709942 0.0625206941711153 0.220435615539684 0.283623379180575 0.776699018554291 0.880669543268239
"ENSMUSG00000021079.16" 354.297565390914 -0.507451995747523 0.391723875391706 -1.29543289961607 0.195170934858783 0.386301413324738
"ENSMUSG00000034601.17" 382.84055496372 -0.254367725441329 0.230581414821083 -1.10315796977264 0.269958570078358 0.474976877446257
"ENSMUSG00000044548.11" 37.5288746042973 -0.00335914721437058 0.460033030046309 -0.00730196963038161 0.994173922941714 0.996920843451436
"ENSMUSG00000034574.10" 425.253165594154 -0.251663858773599 0.355037568785044 -0.70883726371495 0.478425470410089 0.672884265818411
"ENSMUSG00000043398.5" 16.4814118819449 0.699349862865185 0.552595983934772 1.26557174354661 0.20566644774817 0.400192865194886
"ENSMUSG00000019718.8" 60.1697207082585 1.26386505972154 0.348077530953047 3.63098720064187 0.000282339187968608 0.00226031044485728
"ENSMUSG00000005078.16" 427.248801733363 0.086340704468788 0.369510824648995 0.233662179046594 0.815247251725877 0.903602944473615
"ENSMUSG00000021087.18" 54.0972538160572 1.79778393593869 0.496560349554909 3.62047420328694 0.000294063570288663 0.00233064468329239
"ENSMUSG00000021090.16" 34.7751918374167 1.22572358903994 0.460857798798996 2.65965682306819 0.00782203058217498 0.0353264265667213
"ENSMUSG00000034501.7" 278.350825942377 -0.0469714899038103 0.246923300228555 -0.190227045646696 0.849131218689193 0.923300550766446
"ENSMUSG00000109482.2" 15.229592161169 1.82253549897492 0.601067885049265 3.03216249662971 0.00242808455120042 0.0136594231866815
"ENSMUSG00000021094.10" 136.131660740201 1.34213479198655 0.472738812531889 2.83906198604332 0.00452463665647898 0.0225340278802968
"ENSMUSG00000021096.11" 1801.70599820942 0.197876416959425 0.142724700286507 1.3864202661642 0.16561861165603 0.348315873607644
"ENSMUSG00000021098.14" 165.097860406548 0.858865210602533 0.496627342235874 1.72939574115235 0.0837382917255183 0.218798556596453
"ENSMUSG00000051367.8" 76.8336595892671 0.051792975794275 0.312436421195112 0.165771249062961 0.868336972957104 0.933498520069485
"ENSMUSG00000034460.9" 372.950457090596 0.117908151782893 0.256579606107243 0.4595382835439 0.645847666792151 0.794025875323074
"ENSMUSG00000021103.12" 702.942263668156 -0.408073182072354 0.372404195888814 -1.09578030155758 0.273174930960099 0.477760777561997
"ENSMUSG00000034442.11" 556.898384476036 -0.259208805782134 0.379072446872349 -0.683797537702394 0.494103021659707 0.685707831019854
"ENSMUSG00000044712.15" 223.843994094824 0.93213694628619 0.245599129497922 3.79535932473277 0.000147429772667364 0.0013033860102023
"ENSMUSG00000113425.1" 12.4681590142578 0.394232620966375 0.647641348927295 0.608720585273551 0.542709660020868 0.724175460434765
"ENSMUSG00000034435.6" 82.5764511139066 1.75231773074847 0.401695407885572 4.36230461277177 1.28699508349092e-05 0.000154460060945565
"ENSMUSG00000021108.18" 64.3953777711796 3.54887744415752 0.749145563589016 4.73723347857192 2.16655508893308e-06 3.20098337460948e-05
"ENSMUSG00000087700.2" 11.1541560675059 0.597056405260072 0.711979528896477 0.838586477599252 0.401701401473444 0.603703720158752
"ENSMUSG00000021109.13" 1622.5266824471 0.26603539137898 0.191562895426697 1.3887626347806 0.164904940872989 0.347279353238548
"ENSMUSG00000021113.5" 195.214411865001 -0.126330374496069 0.260276828726487 -0.485369270534734 0.6274144263006 0.781521058686851
"ENSMUSG00000021051.10" 560.031267114712 -0.245334084197005 0.273737424135994 -0.896238740359894 0.370125269105567 0.57460825739508
"ENSMUSG00000045690.8" 135.217963374726 -0.9995935387119 0.279547388012594 -3.57575703288942 0.000349215874575985 0.00268338843037378
"ENSMUSG00000021054.6" 65.4118423801292 0.910733089112197 0.310870338418239 2.92962362940821 0.00339372782510725 0.017856811760806
"ENSMUSG00000063450.14" 599.924516756654 0.571770035489811 0.442280415413031 1.29277719646676 0.196088129442953 0.387575950863784
"ENSMUSG00000046580.10" 10.320389855504 -0.0220169278844082 0.709852338798692 -0.0310162081337482 0.975256613669942 0.989734048385421
"ENSMUSG00000021056.8" 53.5516105412144 -0.633229472892213 0.478003713948257 -1.3247375583378 0.18525821142594 0.374305344762656
"ENSMUSG00000021048.7" 2429.57649887151 -0.316056954155013 0.256988650351938 -1.22984790854453 0.218754063993272 0.416646187774851
"ENSMUSG00000021057.15" 75.4252030411332 0.974199997898019 0.326558203139691 2.98323541877552 0.00285218516955492 0.0155089623088284
"ENSMUSG00000112096.1" 12.0569419507701 -0.314535846120633 0.605581337431467 -0.519394880058087 0.603485400969231 0.766427597740602
"ENSMUSG00000056459.14" 177.467425277228 -0.29535965821713 0.240169424879412 -1.22979708331079 0.218773100716595 0.416646187774851
"ENSMUSG00000033454.6" 386.357110130267 0.037246754969157 0.177950402334596 0.20930975418152 0.834206437687174 0.914660927959118
"ENSMUSG00000059970.7" 248.487522861833 0.674079938481623 0.350040114384569 1.92572196951419 0.0541390991671222 0.159896502260472
"ENSMUSG00000052221.8" 33.1293516667533 2.88562821127867 0.469926753013136 6.1405914704286 8.22147760371528e-10 2.69367578710616e-08
"ENSMUSG00000073000.3" 346.34336926547 -0.0180004921575261 0.250103279236827 -0.0719722356798092 0.942624003251735 0.972158273245778
"ENSMUSG00000052609.9" 619.196247214374 -0.4549536999396 0.391209259216908 -1.16294205523226 0.244853012945655 0.446374233028438
"ENSMUSG00000021061.15" 118.598954382495 -0.941531902829912 0.477767560109187 -1.97069031353811 0.0487593091748466 0.148270183450701
"ENSMUSG00000090258.7" 129.778279920486 -0.238544437440682 0.504998158780176 -0.472366944895179 0.636664894098885 0.787380602436247
"ENSMUSG00000033373.16" 558.258424203184 -0.871980167313906 0.266014393020381 -3.27794356317818 0.00104566299850146 0.00678602204529555
"ENSMUSG00000042808.8" 517.280336824535 1.52139848747094 0.357002922536151 4.26158552614335 2.02981643103078e-05 0.000228197154605319
"ENSMUSG00000021062.15" 433.444026105415 1.11372130895128 0.233003713840985 4.77984359387227 1.75431618076486e-06 2.6695349962585e-05
"ENSMUSG00000059436.13" 781.730005327043 -0.493550637001948 0.170012007582881 -2.90303399165111 0.00369566522517125 0.0191115986836222
"ENSMUSG00000021065.16" 355.512735812592 -0.492873191761778 0.19005479651075 -2.59332150943057 0.00950538646181563 0.0412191298959983
"ENSMUSG00000112003.1" 86.6470068580045 -1.0924753396822 0.311625789253702 -3.5057282720359 0.000455359841711783 0.00335510838083736
"ENSMUSG00000112302.1" 24.8934282371123 0.141423871425302 0.469443204926769 0.30125874640653 0.763217196054464 0.873473419498386
"ENSMUSG00000047454.12" 131.618420168259 0.327251449367484 0.255226093345502 1.28220216466849 0.199771737067447 0.392227655216069
"ENSMUSG00000021112.9" 639.665167719883 0.00928060129571852 0.317008747582478 0.0292755369260085 0.976644837243031 0.990114949661239
"ENSMUSG00000021114.9" 1605.52406387729 -0.237338428303088 0.407144299712677 -0.582934425142581 0.559937445044654 0.735349880456537
"ENSMUSG00000021116.10" 2580.35725754659 -0.763315367506855 0.372279091535396 -2.05038473785541 0.0403269013410846 0.128816736985265
"ENSMUSG00000021118.7" 16.4736327676205 0.580910000028308 0.613297300302653 0.947191516645577 0.343541197408973 0.547977965790754
"ENSMUSG00000046157.13" 97.1951955694948 -0.834175202136285 0.353959359092068 -2.35669768494328 0.0184382507587276 0.070105924217384
"ENSMUSG00000060716.7" 1309.59141327856 -0.201538143609378 0.380762388162771 -0.529301606132441 0.5965962415997 0.76193302090233
"ENSMUSG00000021120.11" 153.376892753607 0.179232899686762 0.350244109436489 0.511737085243579 0.608835027607723 0.768996009282449
"ENSMUSG00000021125.6" 54.3307423996096 3.87200991596788 0.532988362978791 7.26471755279572 3.73818537525906e-13 2.27082728761445e-11
"ENSMUSG00000021124.13" 599.61497540654 -0.258694720459147 0.374502223959397 -0.69076951726512 0.489710394669125 0.68195207852684
"ENSMUSG00000066441.14" 645.765339521823 -0.0892514236680084 0.266029570415721 -0.335494372029908 0.737252189445379 0.857059851808131
"ENSMUSG00000021123.12" 29.7504230142972 1.70896402250262 0.600172291525589 2.84745571668857 0.00440702250664901 0.0220335558315472
"ENSMUSG00000066440.5" 838.460668137464 0.132003754243887 0.483030997950484 0.27328215953838 0.784636328185941 0.884840979606762
"ENSMUSG00000059060.15" 110.143367053673 -0.745970915835259 0.442406196170706 -1.68616742326868 0.091763556562772 0.233558960544772
"ENSMUSG00000111933.1" 16.2544690594435 1.92055038761401 0.629922082187254 3.04886976012232 0.00229704041096398 0.0130694474417057
"ENSMUSG00000021127.7" 793.152483988915 0.512958326814027 0.407885977437626 1.2576022594267 0.208535635839507 0.403391197167197
"ENSMUSG00000097729.2" 24.4221746188584 0.484918141075114 0.430345306123139 1.1268117350776 0.259822087852208 0.464875267666432
"ENSMUSG00000015143.15" 2831.75483023955 -0.517856834979392 0.327218708466258 -1.58260154930228 0.113512310163912 0.270298324034323
"ENSMUSG00000049106.7" 474.652157438048 0.614113759578741 0.261663790337549 2.34695736382374 0.0189274205115291 0.0714396559787153
"ENSMUSG00000032705.9" 410.172665410378 0.16677182338971 0.197571967250756 0.844106710634943 0.398609778130324 0.600587907138238
"ENSMUSG00000021130.8" 34.4225027346335 0.700016970498111 0.417529701082422 1.67656808290131 0.0936269724200028 0.23661148846297
"ENSMUSG00000021131.14" 119.791736157954 -0.771307097925656 0.376790096892506 -2.04704716043984 0.0406534542908078 0.129713478816973
"ENSMUSG00000048833.9" 661.584247766667 0.147315454376286 0.238011457873116 0.61894270003934 0.535954107388935 0.7192466517477
"ENSMUSG00000066438.6" 45.5314936098755 -0.104918751288374 0.346116332383213 -0.30313146613437 0.761789675091384 0.872642526808307
"ENSMUSG00000021133.9" 1276.19008588737 1.63138464121922 0.366124333625508 4.45582140106506 8.35725868835427e-06 0.000106566341869339
"ENSMUSG00000112880.1" 11.5303235376846 0.144865176422601 0.571378927536835 0.253536085145986 0.799853979919274 0.894314972097117
"ENSMUSG00000021134.17" 4617.22010302528 -0.321493188689101 0.165177575056461 -1.94634888288684 0.0516128454078896 0.154315212062372
"ENSMUSG00000021136.13" 585.015406370804 0.0690004524259217 0.255200346994438 0.270377580746101 0.786869785987896 0.886308686206643
"ENSMUSG00000079055.10" 13.6758437523137 1.06903259725301 0.665980292784826 1.60520154850649 0.108449456810641 0.261720990911817
"ENSMUSG00000091803.7" 39.5105670396617 0.286884788745594 0.569368572289358 0.503864812193738 0.6143563791482 0.772516733122345
"ENSMUSG00000067224.3" 11.5519737698555 -0.289103750547952 0.645833179655601 -0.447644623495684 0.654409692854349 0.800148133436459
"ENSMUSG00000099478.1" 15.1715249663173 -0.36733113443072 0.560992182732031 -0.654788329922563 0.512604045329204 0.701886200792256
"ENSMUSG00000090935.10" 407.148567178324 -0.0898331975460758 0.3600039456991 -0.249533924889703 0.802947802390885 0.895863408090855
"ENSMUSG00000002679.14" 682.116005033226 -0.177417971365789 0.439468277388535 -0.403710530416587 0.686425595068957 0.8231524080832
"ENSMUSG00000042734.6" 63.0093763870137 1.87413815370246 0.375836432655435 4.98657924262669 6.14577060957163e-07 1.04051719148178e-05
"ENSMUSG00000113184.1" 74.963586477315 0.863270416482504 0.46400170468746 1.86048975200206 0.0628162670157482 0.177866648603607
"ENSMUSG00000042724.8" 372.138363749559 0.780324478412175 0.387725963148325 2.01256699983658 0.044160201562699 0.137674778175868
"ENSMUSG00000021140.9" 307.871048140424 0.54075140968516 0.388920157195401 1.39039183153851 0.164409925562368 0.346597868097968
"ENSMUSG00000042700.16" 856.718257790838 -0.216648386916179 0.368791793621357 -0.587454467977166 0.556898521705511 0.733992147892709
"ENSMUSG00000021221.15" 18.5429877344844 6.04196299442395 1.44358681301681 4.18538250692207 2.84686294715381e-05 0.000305261349651629
"ENSMUSG00000021222.9" 1112.60779381147 0.739641297352006 0.202232698272231 3.65737738590797 0.000254809083510149 0.00207393201150238
"ENSMUSG00000042628.8" 699.960575221329 -0.0506399937744195 0.249355009916846 -0.203083923564667 0.839069437041641 0.917513795020186
"ENSMUSG00000010608.15" 2763.62247792993 -0.369633897951417 0.163651656280354 -2.25866273738282 0.0239043720398624 0.085704371030358
"ENSMUSG00000099708.1" 119.530202098784 3.06965476493043 0.460028520689908 6.67274881202331 2.51055897763857e-11 1.07031481233423e-09
"ENSMUSG00000019969.14" 486.461678068187 0.581098526612313 0.24420887355807 2.37951438105354 0.0173354665750136 0.0667663112660525
"ENSMUSG00000021224.15" 369.88799301903 0.324092293717224 0.311228963988091 1.04133076036466 0.297722065188817 0.502319479161106
"ENSMUSG00000046791.8" 195.842232533473 -0.156371224954939 0.321298482472233 -0.48668522724334 0.626481415698661 0.780702408681004
"ENSMUSG00000021226.7" 45.2257805874726 1.29282896458541 0.426394426111533 3.03200249678509 0.00242937194435934 0.0136612357967668
