"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000096910.2" 417.484341446328 0.12864658356263 0.345936551385981 0.371879129416111 0.709982844838837 0.999721007838502
"ENSMUSG00000003929.11" 341.449628715649 0.111920987238856 0.361117062722242 0.309929933510068 0.756614239186697 0.999721007838502
"ENSMUSG00000055240.17" 470.243022469246 -0.0681510590491666 0.263730857063128 -0.258411396406503 0.79608942215515 0.999721007838502
"ENSMUSG00000024299.17" 183.364362420396 -0.120708808638959 0.320096561524259 -0.377101234902865 0.706098373516864 0.999721007838502
"ENSMUSG00000024300.17" 150.333043675123 -0.479036174852232 0.254376243123731 -1.88317969071988 0.0596760203894073 0.377220841526732
"ENSMUSG00000073423.10" 178.864324694447 -0.210394116259093 0.227018967700343 -0.92676888803761 0.354046541698674 0.894023962527696
"ENSMUSG00000059208.15" 3581.35067783876 -0.160605374995705 0.218442619213833 -0.735229121376211 0.462199966326439 0.953073490031629
"ENSMUSG00000079557.11" 318.457803848537 -0.0811538912209673 0.279165619738104 -0.290701596052913 0.771279550820124 0.999721007838502
"ENSMUSG00000077450.13" 490.373147987417 0.139403039927739 0.344482798132555 0.404673442864038 0.685717565734837 0.999721007838502
"ENSMUSG00000090952.2" 20.7897297690866 0.306430006698777 0.491814924274035 0.623059593303511 0.53324536133189 0.975399866290813
"ENSMUSG00000002289.16" 167.639412833522 0.36428107068511 0.254741782814481 1.43000126112175 0.152716657120386 0.631788432850217
"ENSMUSG00000042099.16" 518.370331834774 -0.0867871629199984 0.195915351420723 -0.442982963257562 0.657778057617544 0.998460290533422
"ENSMUSG00000067288.13" 4145.25480021871 -0.134432826001929 0.537856324515451 -0.249941889449823 0.802632287954565 0.999721007838502
"ENSMUSG00000041881.13" 2459.73642256991 -0.0963974932946173 0.464595212216051 -0.207487057033617 0.835629499733584 0.999721007838502
"ENSMUSG00000002308.16" 485.97911702242 -0.0573917749069201 0.381206857821951 -0.150552839565457 0.880328465802271 0.999721007838502
"ENSMUSG00000079553.11" 789.483608006086 0.252382944571571 0.349445374895294 0.722238617830307 0.470147784263791 0.956213255191861
"ENSMUSG00000092349.1" 81.5111697953211 0.242273360256472 0.358347298023958 0.676085355163677 0.498986454170836 0.964983933449178
"ENSMUSG00000092564.2" 35.0552021737708 -0.0250348280650483 0.420060716245953 -0.059598117835875 0.952475717455356 0.999721007838502
"ENSMUSG00000002307.16" 586.076669663548 -0.264949136062175 0.263287349732982 -1.00631168315104 0.314265662180045 0.861777861340789
"ENSMUSG00000024308.15" 803.023153272468 -0.562904452276299 0.405570816634381 -1.38793135301881 0.165157949550663 0.656780016449538
"ENSMUSG00000051390.10" 354.519664349137 -0.404662520829483 0.287840938631186 -1.4058546458118 0.159767291338015 0.647685935236498
"ENSMUSG00000041354.16" 458.881119969365 -0.611844841253144 0.350250146925303 -1.74687961339708 0.080658222825117 0.450474187822544
"ENSMUSG00000024309.15" 590.477512469293 -0.355421031854527 0.339374452272788 -1.04728281541016 0.294969159430636 0.844142914188851
"ENSMUSG00000024312.10" 482.127000686905 -0.130824262084099 0.291930940395012 -0.448134281029208 0.65405628867207 0.997468336040672
"ENSMUSG00000067370.4" 45.0920043433819 0.426035305259518 0.409188823366942 1.04117043509145 0.297796454476813 0.846712803167614
"ENSMUSG00000008668.15" 12009.687428506 -0.253792502167777 0.54360785605201 -0.466866877184157 0.640595124484974 0.991950344494642
"ENSMUSG00000024319.18" 471.510178931427 -0.274377087257457 0.30383477987715 -0.903047002612392 0.366500949619139 0.900992485029336
"ENSMUSG00000067203.8" 26.3898748044859 -0.375732679245709 0.59049760081995 -0.636298401084062 0.524581946908985 0.972069924774822
"ENSMUSG00000061232.16" 996.93798942934 0.401346381279623 0.212318460550303 1.89030374579479 0.0587173481146585 0.373993221488731
"ENSMUSG00000024325.8" 125.867525337963 -0.0488420557214313 0.231025453396524 -0.211414175379197 0.83256409636906 0.999721007838502
"ENSMUSG00000024327.16" 64.5001483639506 0.387194554336939 0.445872375742163 0.868397719622002 0.38517664280193 0.915021516556707
"ENSMUSG00000039656.17" 545.740723544615 -0.0216474945125883 0.299666832041419 -0.0722385402652644 0.942412074580264 0.999721007838502
"ENSMUSG00000024330.17" 36.4079066595648 0.353274664035003 0.710582783349517 0.497161868135548 0.619074909023502 0.987305880276644
"ENSMUSG00000024334.9" 23.5044092345611 -0.253878219265822 0.54807549409056 -0.463217607798887 0.643208396411624 0.992888737914531
"ENSMUSG00000024335.20" 3867.05368400136 0.107717532816359 0.336052293639111 0.320538008087629 0.748560522701613 0.999721007838502
"ENSMUSG00000037649.10" 23.5065840113157 1.10761574622042 0.632874376222751 1.75013523668175 0.0800949807722343 0.448571279270191
"ENSMUSG00000079547.4" 26.0338677114417 0.378942712214271 0.472934863292467 0.80125772411058 0.42298245973825 0.935496403460466
"ENSMUSG00000096727.3" 38.0424218237901 2.49755569350426 0.571697405030942 4.36866718569256 1.25007100597729e-05 0.000727474050605415
"ENSMUSG00000037321.17" 382.192397018341 1.9063708781065 0.350805952110448 5.43426035572592 5.50241911308468e-08 7.19811654168433e-06
"ENSMUSG00000073421.6" 11.907873646849 2.168858645661 0.929816913899764 2.33256527520515 0.0196709732385012 NA
"ENSMUSG00000060586.11" 33.2712098057055 0.265789729675966 0.638272382475829 0.416420539213964 0.677102301494016 0.999721007838502
"ENSMUSG00000062638.11" 21.4345338259497 -0.495748494013751 0.597931602379288 -0.829105690418554 0.407044604062762 0.925441483668762
"ENSMUSG00000061728.5" 60.2047292713119 -0.473836348513896 0.34544875853369 -1.37165451259737 0.170171015130717 0.665471877221446
"ENSMUSG00000015468.14" 122.21253001375 0.33121569155456 0.509169395048716 0.650501964130956 0.515368033436055 0.969290026840201
"ENSMUSG00000034786.17" 20.8584303476243 0.232083857956725 0.538428215275605 0.431039554340458 0.666439610211872 0.998927934725877
"ENSMUSG00000034673.14" 812.990469369314 0.381844023066424 0.28803623043694 1.32568053153307 0.184945538704136 0.691770640071436
"ENSMUSG00000015452.14" 16.2463195082943 -1.10284306657411 0.669791291867949 -1.64654733491451 0.0996511230502489 0.505878182499491
"ENSMUSG00000015478.13" 268.87952045917 -0.124032738057647 0.181353875931985 -0.683926590596628 0.494021522122749 0.964199644893879
"ENSMUSG00000034254.17" 843.195287929668 -0.209810941081797 0.274020155456898 -0.765677038362236 0.443868492840101 0.946128514262411
"ENSMUSG00000015474.16" 177.100377907915 0.0274361920875282 0.270225111656013 0.101530875200279 0.91912904932358 0.999721007838502
"ENSMUSG00000033739.8" 101.713973758404 -0.00285393845659546 0.323450496363243 -0.00882341653107381 0.99296002352328 0.999905149858479
"ENSMUSG00000015461.15" 516.218005301355 -0.114868752546488 0.393328344955923 -0.292042905169623 0.770253819568583 0.999721007838502
"ENSMUSG00000033327.18" 33.7130199494994 0.248139952181387 0.652040315620309 0.380559217332018 0.703530347911935 0.999721007838502
"ENSMUSG00000015451.16" 22.6427458805487 0.372465246941752 0.522632016422789 0.712672081383629 0.476048696349441 0.95945068435613
"ENSMUSG00000061207.11" 115.802921117442 -0.0608686569846558 0.264293724627007 -0.230306856776712 0.817853332875214 0.999721007838502
"ENSMUSG00000040482.16" 192.319852842526 -0.357703824213761 0.258763868307774 -1.38235614791593 0.166862373746718 0.659164516499448
"ENSMUSG00000040356.16" 450.702317488554 -0.158235633656956 0.442745590344208 -0.357396295091132 0.720795149949026 0.999721007838502
"ENSMUSG00000024369.16" 552.410935119102 -0.183371382681648 0.198667646795328 -0.923005761831777 0.356004202574433 0.894640986284625
"ENSMUSG00000024371.14" 32.223884253851 0.952442693749771 0.517495520823604 1.84048490358707 0.0656970786170662 0.399538564438327
"ENSMUSG00000049823.9" 204.472929628893 0.354741046319744 0.382648937136072 0.92706659261828 0.353891960107843 0.894023962527696
"ENSMUSG00000013787.15" 1135.73684147346 0.0199179295201417 0.297157256304268 0.0670282454746692 0.94655921712172 0.999721007838502
"ENSMUSG00000007034.15" 64.2049821367454 0.0559420124679798 0.294278173285689 0.190099088367218 0.84923148443355 0.999721007838502
"ENSMUSG00000007038.5" 474.589099351187 -0.0334588141232466 0.231927669945643 -0.144264003217418 0.88529200218565 0.999721007838502
"ENSMUSG00000092203.7" 1376.03635381359 -0.0733292511295308 0.334555203789453 -0.219184308894144 0.826506478001784 0.999721007838502
"ENSMUSG00000090877.3" 146.039997965607 0.910847802890001 0.529584972459036 1.71992758529502 0.0854456055099781 0.466091965692699
"ENSMUSG00000091971.3" 25.8018815644309 0.574239723549325 0.627392989667875 0.915279151992617 0.360045100910991 0.898791485852117
"ENSMUSG00000007050.17" 665.621900356007 -0.00295919162438441 0.181868843873778 -0.0162710201558117 0.987018177046186 0.999905149858479
"ENSMUSG00000007029.16" 1836.41452083175 -0.00945974453172434 0.346264654443846 -0.0273194055769803 0.978204979232205 0.999871576717931
"ENSMUSG00000036185.9" 8.87559075031236 -0.00228046964352296 0.66608243159864 -0.00342370483792778 0.997268284105823 NA
"ENSMUSG00000007035.15" 16.3841173664206 0.251115214206738 0.541302198321252 0.463909466810823 0.642712609981276 0.992888737914531
"ENSMUSG00000007041.9" 2375.92064050486 -0.157811540981398 0.270577642295564 -0.583239397174633 0.559732153005623 0.982502927653355
"ENSMUSG00000007039.12" 1068.22642061447 -0.652163173170416 0.229866743146428 -2.83713583027963 0.00455202420550357 0.0698987464061806
"ENSMUSG00000013766.11" 216.680558514739 -0.777238477187578 0.410209461265303 -1.89473561821359 0.0581274364360618 0.372553526289537
"ENSMUSG00000007036.15" 280.468406064106 -0.127348174296536 0.210137748888375 -0.606022359001207 0.544499905991712 0.978661416159107
"ENSMUSG00000024387.13" 988.827261796353 -0.122952960517411 0.184818890376303 -0.665261869428339 0.505883014559131 0.967455981596074
"ENSMUSG00000092417.3" 126.102118056767 0.0529242062284125 0.261385783697677 0.202475457845196 0.83954504286349 0.999721007838502
"ENSMUSG00000043311.7" 89.1563528878166 0.159415091875206 0.304192577547419 0.524059768849408 0.600236969412334 0.984188252170496
"ENSMUSG00000024391.7" 25.3360804292986 -0.156409567937479 0.537748133704363 -0.290860271071564 0.771158187332378 0.999721007838502
"ENSMUSG00000024392.17" 2461.86903478349 -0.146722170113975 0.40772402345489 -0.359856573744932 0.718954393528445 0.999721007838502
"ENSMUSG00000024393.14" 3642.35406597766 -0.000102778869798526 0.575475198318067 -0.000178598261226402 0.999857499205539 0.999930996522446
"ENSMUSG00000073412.6" 9.65009922885151 0.742542659705439 0.780390350016951 0.951501591081066 0.341349811222084 NA
"ENSMUSG00000042419.8" 102.023909697272 -0.317803092993066 0.272785197059932 -1.16503056770798 0.244006619766297 0.785867202477158
"ENSMUSG00000024403.16" 15.61143600458 1.69694539363822 0.682445267704654 2.48656628442271 0.0128982539093704 0.141288844152161
"ENSMUSG00000019432.15" 2863.2233288725 -0.233168657665275 0.211916151822888 -1.10028733373825 0.271206949116205 0.817768294043876
"ENSMUSG00000073411.12" 916.90044657559 1.15643716189482 0.231774893218455 4.98948417508206 6.05407333391641e-07 5.89806780010369e-05
"ENSMUSG00000091705.8" 45.2545782562467 -0.734005789617703 0.45303049845125 -1.62021274975307 0.105186583551597 0.52285841038344
"ENSMUSG00000035929.11" 134.00520556001 0.460989106061139 0.318715114723572 1.44639863239923 0.148065425229603 0.622582379033434
"ENSMUSG00000060550.16" 65.3794347154517 1.27899423593351 0.349752180379251 3.65685850634768 0.000255325224530991 0.00813512805560687
"ENSMUSG00000067235.14" 16.491906986937 0.886063708843337 0.526538886439764 1.68280773113365 0.0924123179163105 0.485807413157421
"ENSMUSG00000024406.16" 5751.63829266046 -0.479768309408947 0.28686693689509 -1.67244198512986 0.0944371988585174 0.491514189162253
"ENSMUSG00000050410.15" 156.815500763399 -0.356608781580511 0.282986511334783 -1.26016176494939 0.207611012725386 0.733458277883374
"ENSMUSG00000040312.14" 220.112818428118 -0.602427565665092 0.257641810248681 -2.33823681445033 0.0193749667340409 0.184204348299529
"ENSMUSG00000039518.7" 22.3797252837113 -0.133490474336208 0.471622110374494 -0.283045411569464 0.77714202630937 0.999721007838502
"ENSMUSG00000038838.15" 269.50387292972 -0.0941442246771296 0.307319635748156 -0.306339763965748 0.759345966287996 0.999721007838502
"ENSMUSG00000001524.14" 477.844732541231 -0.0647847616451691 0.188489027278573 -0.343705745530862 0.731067589838902 0.999721007838502
"ENSMUSG00000003534.17" 447.650933786145 0.636222389979787 0.452036291200231 1.40745865401761 0.159291429197675 0.646913401263991
"ENSMUSG00000003541.6" 125.148015530779 1.4470806733948 0.668934887241483 2.1632608808343 0.0305211200584809 0.250819820270827
"ENSMUSG00000059714.13" 288.073687164255 0.0335528099103564 0.286971869985615 0.116920205147767 0.906923286576194 0.999721007838502
"ENSMUSG00000001525.10" 14858.6615061401 -0.245435696151578 0.219885100391012 -1.11619975939766 0.264336637476288 0.810152110563624
"ENSMUSG00000061607.15" 1468.99316797574 0.0293209669303418 0.390171197123524 0.075148978567629 0.94009617870357 0.999721007838502
"ENSMUSG00000059791.14" 210.725984140951 -0.414621116277079 0.20038006501351 -2.06917347915385 0.0385298104638049 0.291405314159983
"ENSMUSG00000034595.17" 449.635203536052 -0.0288739645472387 0.346850021503123 -0.0832462527236105 0.93365573598734 0.999721007838502
"ENSMUSG00000024422.14" 3020.24618194638 0.153430600382576 0.227986207948608 0.672981939403818 0.500958780987334 0.965304858767884
"ENSMUSG00000050705.15" 209.521282370196 -0.204191277778914 0.308189713978168 -0.662550593084944 0.507618422019944 0.967748314984931
"ENSMUSG00000084998.1" 24.8242609315008 0.261986660215095 0.438694777005026 0.597195758754369 0.550376690521554 0.979315341036834
"ENSMUSG00000024426.17" 126.60383900087 -1.07096959869747 0.290083069263938 -3.69194107541322 0.000222549032871072 0.00740288408853529
"ENSMUSG00000024436.16" 331.198234377083 -0.181926562410701 0.243573588506743 -0.746905949557273 0.45512033438425 0.950390248676969
"ENSMUSG00000039220.16" 556.40304986716 -0.0618105741533033 0.462139755217848 -0.13374866251047 0.89360132370742 0.999721007838502
"ENSMUSG00000038762.15" 1596.62557757906 -0.0820631643749546 0.209139707199546 -0.392384427968315 0.694774190095613 0.999721007838502
"ENSMUSG00000038500.15" 220.94375631963 -0.251146161758568 0.26473773546672 -0.948660232799109 0.342793445807315 0.888016809916574
"ENSMUSG00000024429.9" 815.453079410692 -0.442111834858142 0.219549509044143 -2.01372272150812 0.0440386531120705 0.316171966010406
"ENSMUSG00000056116.18" 96.1786294591388 0.934900114504591 0.404052793347065 2.31380683390438 0.0206783203440653 0.192558896838472
"ENSMUSG00000073406.10" 734.628685777885 0.00879719574183222 0.273319258808014 0.0321865198237333 0.974323306232744 0.999871576717931
"ENSMUSG00000079491.9" 20.5733371389907 2.80844686471277 0.888028125441498 3.16256522091179 0.0015638570042872 0.0313532123283965
"ENSMUSG00000073403.11" 25.3474657513878 1.04792287801202 0.568897558533096 1.84202386228216 0.06547165951925 0.3991535517214
"ENSMUSG00000024446.13" 228.936053461203 -0.182918028953505 0.406365558008481 -0.450131723391989 0.652615463722246 0.997285564859167
"ENSMUSG00000045409.16" 371.909502157458 0.177321519080898 0.196457007109754 0.902597070420779 0.36673978193946 0.900992485029336
"ENSMUSG00000024457.16" 598.02859764603 -0.185031758322795 0.220948317327773 -0.837443618311445 0.402343256568314 0.923635677191659
"ENSMUSG00000036398.13" 328.602262302447 -0.324688501552431 0.436761847281691 -0.743399414516675 0.457239898669452 0.951475806270708
"ENSMUSG00000036315.13" 572.155085445488 -0.453233601272593 0.435231941016804 -1.04136107339396 0.297708001649026 0.846702937035242
"ENSMUSG00000036214.14" 93.1297782355631 -0.0981000705512803 0.614188127116109 -0.159723163343949 0.873099153444381 0.999721007838502
"ENSMUSG00000083534.1" 351.162163854453 -0.225511647745608 0.209300714703165 -1.07745283175662 0.281278012380541 0.82843819520406
"ENSMUSG00000064308.10" 178.186468899743 -0.00933275901319913 0.298344276667167 -0.0312818436386858 0.975044769999219 0.999871576717931
"ENSMUSG00000024459.18" 651.114515660059 0.106649799781812 0.167809255693452 0.635541820033072 0.525075100715712 0.972184077054706
"ENSMUSG00000036036.15" 3638.12305763523 -0.437750334646853 0.186653687126645 -2.3452541516088 0.0190141136174293 0.181917732605574
"ENSMUSG00000024462.17" 535.859863243125 -1.2737041504061 0.31967401813058 -3.98438433581367 6.76552997033015e-05 0.00285854146727769
"ENSMUSG00000016206.6" 18.3260304959111 1.88321262554833 0.633491854946327 2.97274954814989 0.00295145175911018 0.0508929039070899
"ENSMUSG00000092390.1" 134.732043862961 -0.048624545684947 0.338595493794921 -0.143606594228326 0.885811133195854 0.999721007838502
"ENSMUSG00000106106.3" 13520.7390396604 0.270456142043243 0.282945260776437 0.955860300685291 0.339142818226213 0.887397950852876
"ENSMUSG00000118642.1" 688.277262063811 0.722376861103933 0.245139433676196 2.94679991003862 0.00321080891300036 0.0537389501391154
"ENSMUSG00000023919.8" 538.967039770412 -0.218844339909765 0.446780902293331 -0.489824741358538 0.624257921510173 0.989112150188538
"ENSMUSG00000023921.9" 932.170056006396 -0.334574251956336 0.240756173879012 -1.38968088155642 0.164625802866396 0.655485407284406
"ENSMUSG00000061665.7" 1769.78692931531 0.334460934001689 0.180417222916591 1.85381932276119 0.0637650130897447 0.392722047571741
"ENSMUSG00000023915.5" 212.459613835545 -1.0536722736328 0.31727118261929 -3.32104625744456 0.000896806724273263 0.0206098910198273
"ENSMUSG00000117011.1" 21.4862428852006 1.24762794258706 0.60892326412287 2.0489083207951 0.0404710805478026 0.300386825342529
"ENSMUSG00000056492.6" 19.5757434015822 -0.186761333241079 0.750011711704433 -0.249011222526987 0.80335210047368 0.999721007838502
"ENSMUSG00000023912.10" 34.991698700726 -0.29817145512447 0.476797580582089 -0.625362768746548 0.531732992005607 0.975226119740669
"ENSMUSG00000023963.10" 68.7198558839328 -0.476246851991894 0.433183913107345 -1.09941029106009 0.271589143984133 0.818102300645499
"ENSMUSG00000039601.16" 42.8739404662047 -1.03315380012197 0.416718396038339 -2.47926131878018 0.0131654811216515 0.143293096528055
"ENSMUSG00000023960.13" 338.46879282321 0.544229961635911 0.348497569340871 1.56164636288637 0.118371320982801 0.554559856050624
"ENSMUSG00000023961.16" 279.86200191786 0.0953049661069759 0.249067036891104 0.382647849737919 0.701980886546746 0.999721007838502
"ENSMUSG00000038954.14" 174.336843177696 -0.337170458647255 0.302568046932355 -1.11436241224321 0.265123741783852 0.810294488397636
"ENSMUSG00000023932.9" 1934.82193380913 -0.657360751874965 0.256575696012098 -2.56205385814863 0.0104055180821534 0.12268157505719
"ENSMUSG00000097119.2" 568.763352248105 -0.374450689728563 0.193940728072157 -1.93074808706115 0.0535142130304606 0.357166119306599
"ENSMUSG00000023935.10" 36.4064421040011 -0.129970010289074 0.534323810796744 -0.243242033506372 0.80781790644023 0.999721007838502
"ENSMUSG00000023938.8" 272.487060782682 -0.861193930270048 0.379115226363693 -2.27158887425926 0.0231113534990925 0.20852887638711
"ENSMUSG00000096847.2" 25.0398029943295 -0.172295233611474 0.45476877600543 -0.37886337563645 0.704789322289706 0.999721007838502
"ENSMUSG00000023947.8" 36.528241555032 -0.747619221861781 0.447134587656989 -1.67202279246468 0.0945198276938073 0.491756120754971
"ENSMUSG00000037089.11" 183.765972615551 -1.73903643248763 0.259602488379665 -6.69884346387433 2.10075474572288e-11 6.80494483703805e-09
"ENSMUSG00000023944.14" 49850.4893384363 -0.110317235630361 0.157518888480501 -0.700342902965674 0.483713184549602 0.960819578095277
"ENSMUSG00000023942.15" 919.014416524437 -0.135413469259197 0.256372559034748 -0.528190184507394 0.597367341330329 0.98341541874919
"ENSMUSG00000079471.4" 198.177767465554 -0.0530743909832064 0.256390243341633 -0.207006281875112 0.836004952532753 0.999721007838502
"ENSMUSG00000036026.15" 1033.92024638927 0.310521627461167 0.383933757056966 0.808789593917092 0.418636182832203 0.933307202403931
"ENSMUSG00000023939.7" 383.707775893701 0.152469693273618 0.393537391595554 0.387433815768933 0.69843507342578 0.999721007838502
"ENSMUSG00000097727.8" 12.2304561691522 0.311066198194041 0.587927718602539 0.529089186224155 0.596743582621685 NA
"ENSMUSG00000023951.18" 851.821368946041 -0.656252002025234 0.225136861652491 -2.91490250511793 0.00355799673449554 0.058111099127025
"ENSMUSG00000023967.9" 460.784672806325 -0.0732508646396271 0.262198345192633 -0.27937195631731 0.779959390242648 0.999721007838502
"ENSMUSG00000023966.8" 27.4130577087852 0.842537722062793 0.587046021387292 1.43521579461816 0.151225614123686 0.629215203578908
"ENSMUSG00000034509.9" 193.063506153829 0.0688060294233786 0.237097295241351 0.290201663217365 0.771661963876461 0.999721007838502
"ENSMUSG00000023952.13" 397.889029891339 0.308617415214864 0.284798759941165 1.08363328294906 0.278527427585115 0.826066140767844
"ENSMUSG00000023953.9" 196.909475077561 0.19146084875237 0.20733281980946 0.92344689532667 0.355774362725268 0.894640986284625
"ENSMUSG00000067150.6" 1566.01300315055 -0.371623915172806 0.334686081026368 -1.11036561195841 0.266841510292546 0.812892688654296
"ENSMUSG00000067148.15" 1727.02273090061 -0.00554574486894809 0.272027384993641 -0.0203867153635202 0.983734881253565 0.999871576717931
"ENSMUSG00000071074.9" 460.842376838701 0.0174183918925575 0.212778223471251 0.0818617225409394 0.934756673225142 0.999721007838502
"ENSMUSG00000071073.5" 20.31186084372 0.820286782608869 0.690391064239319 1.18814802957027 0.234775094614102 0.772925196000524
"ENSMUSG00000012296.16" 637.095043657536 -0.152629973922347 0.276167324360303 -0.552672095715486 0.58048796424302 0.983058302911675
"ENSMUSG00000032842.13" 174.883323047948 -0.0370157094373014 0.478269317345784 -0.0773951162970787 0.938309225761596 0.999721007838502
"ENSMUSG00000015597.17" 646.391126840287 0.00395557288525358 0.39705916174136 0.00996217507714932 0.992051465789435 0.999905149858479
"ENSMUSG00000023968.15" 15.7261487864587 -0.687451428981484 0.737146717860741 -0.932584263518832 0.35103466147312 0.891178684333234
"ENSMUSG00000067144.7" 74.6620602806729 0.489344097005981 0.283165690441585 1.72811930796725 0.0839668365560645 0.461749721643192
"ENSMUSG00000015599.9" 38.4674322906735 0.561996009534515 0.564826282388244 0.994989126848414 0.319741552657953 0.869265611853422
"ENSMUSG00000040658.7" 351.32272975183 -0.0356939343886154 0.282007078801048 -0.12657105821729 0.899279904868785 0.999721007838502
"ENSMUSG00000040327.16" 98.9584082491434 -0.595316415774228 0.396444245752336 -1.50163969373421 0.133190186250201 0.588985446141303
"ENSMUSG00000015605.6" 557.401763466733 0.665770206269085 0.328415666714532 2.02721816815089 0.0426401059295359 0.310342616430498
"ENSMUSG00000023972.10" 1732.83614061051 1.12107987843456 0.471435932802665 2.37801109425365 0.0174063022101222 0.171318004212701
"ENSMUSG00000003546.10" 272.552920472136 0.15054411162537 0.343426303891647 0.438359292574362 0.661125850601223 0.998483537388729
"ENSMUSG00000002767.13" 811.453218252933 -0.17021363643745 0.243653617288428 -0.698588587896717 0.484809177683689 0.960850514063168
"ENSMUSG00000038545.13" 998.725840458144 0.0374784326033452 0.403743582435649 0.0928273147457859 0.926040750667128 0.999721007838502
"ENSMUSG00000023971.9" 405.632997682103 0.0190000083675609 0.252504970572308 0.0752460766395884 0.940018924383941 0.999721007838502
"ENSMUSG00000063576.12" 1016.84680950958 -0.0985304939390275 0.190053647058805 -0.518435165353818 0.60415468482996 0.98503844883831
"ENSMUSG00000002768.8" 740.528159104459 -0.12727289234073 0.40960200304863 -0.31072331529985 0.756010970987619 0.999721007838502
"ENSMUSG00000059409.9" 1418.95567082876 0.337760547929182 0.257046735890106 1.31400442320179 0.188844715725335 0.698581100856158
"ENSMUSG00000002763.16" 320.12693729299 -0.153079986372141 0.367776962424874 -0.416230492967352 0.677241348580048 0.999721007838502
"ENSMUSG00000002769.9" 12.4133904967966 -0.0950450288161752 0.675229327088206 -0.140759627882335 0.888059837724356 NA
"ENSMUSG00000023973.13" 430.020322772402 -0.404381326211971 0.231471959730982 -1.7469991902343 0.0806374785737495 0.450474187822544
"ENSMUSG00000062619.6" 73.3528972834773 -0.0930843960909716 0.462068320681845 -0.201451586106602 0.840345482014507 0.999721007838502
"ENSMUSG00000063888.7" 2734.33678749887 -0.145020705346099 0.248888908962043 -0.582672429843855 0.560113836426693 0.982502927653355
"ENSMUSG00000036568.7" 382.327171153354 -0.840732902797475 0.338102861309793 -2.48661871579708 0.012896353360589 0.141288844152161
"ENSMUSG00000036430.8" 205.596723753178 -0.206114479836394 0.214844804205288 -0.959364507784178 0.337375148533419 0.886337051398558
"ENSMUSG00000023977.15" 1157.11253546032 -0.12512082208719 0.385358837947416 -0.324686525301033 0.745418333861188 0.999721007838502
"ENSMUSG00000064043.13" 420.522735584133 0.170452394817033 0.578403369830934 0.294694677983733 0.768227129086186 0.999721007838502
"ENSMUSG00000034729.16" 471.808386831606 -0.298501869476268 0.341324926742832 -0.874538734468613 0.381824935538241 0.912636726633481
"ENSMUSG00000034382.14" 173.939217230703 0.278055079377719 0.349480653096761 0.795623668760665 0.42625080522245 0.935496403460466
"ENSMUSG00000023980.7" 547.731884630084 -0.158189425377998 0.206170520642803 -0.767274704864653 0.442918204570468 0.945368229077054
"ENSMUSG00000034165.16" 960.172560377218 -0.963097331643054 0.234855084150967 -4.1008153394881 4.11696997534064e-05 0.00185381242069261
"ENSMUSG00000023988.8" 354.714785346859 -0.906166653663625 0.24339468067847 -3.72303392636872 0.000196843059429291 0.00674571743963605
"ENSMUSG00000092558.3" 397.981557072807 -0.436113291547226 0.170221405403793 -2.56203554724914 0.0104060667119439 0.12268157505719
"ENSMUSG00000090115.7" 193.349492243328 -0.413864129122814 0.347885669284058 -1.18965558418816 0.234181789322578 0.772479438754847
"ENSMUSG00000023266.11" 138.543164272061 -0.0928405237687048 0.250136184086428 -0.371159910781345 0.710518430394588 0.999721007838502
"ENSMUSG00000086930.1" 11.0398781274725 -0.914366845500283 0.687201278290424 -1.33056627568416 0.183331765362447 NA
"ENSMUSG00000023987.14" 80.3204381580809 -1.13387852282155 0.345898735559913 -3.27806495443273 0.00104521341265864 0.0232522761347706
"ENSMUSG00000023990.18" 571.806020689759 0.243349161293492 0.396502431873129 0.613739391569123 0.539387553565418 0.977276290618926
"ENSMUSG00000032717.14" 128.76021146713 0.217352245930176 0.320577745658044 0.678001666909291 0.497770636319083 0.964790228651549
"ENSMUSG00000023991.16" 538.848141204518 0.184461058429895 0.514659904258546 0.358413501622285 0.720033889073083 0.999721007838502
"ENSMUSG00000071068.7" 85.2407707873781 0.594334061654067 0.314315128882919 1.89088595183547 0.0586395701119717 0.373918213491296
"ENSMUSG00000023994.13" 652.89023797086 -0.155990779143123 0.206412236673694 -0.755724474754473 0.449814406804038 0.948508444725006
"ENSMUSG00000040771.14" 766.560964019746 -0.461787115202963 0.372037372994455 -1.24123851183587 0.214517651823435 0.742244506510916
"ENSMUSG00000040694.4" 840.60027857398 0.609531669810336 0.35431974986275 1.72028702900825 0.0853802800613416 0.466091965692699
"ENSMUSG00000023995.12" 48.0888984842873 -0.0663493715232207 0.492806816255922 -0.13463566114468 0.892899944782889 0.999721007838502
"ENSMUSG00000043592.15" 90.8033134361879 0.473467132527541 0.44728642419109 1.05853231155808 0.289812827852299 0.838832612168208
"ENSMUSG00000064120.14" 231.443019398324 -0.163115010084625 0.287963744942287 -0.566442869804029 0.571092759189933 0.982621473006003
"ENSMUSG00000040260.8" 12.4066724391746 1.17114557980865 0.660246118141464 1.77380153798605 0.0760959836486392 NA
"ENSMUSG00000039316.14" 28.8392057748571 -1.58251787705352 0.518247703891466 -3.05359361010299 0.00226118163278276 0.0411825650789953
"ENSMUSG00000010592.9" 258.478578385212 0.224034150477817 0.41322867611865 0.542155381330532 0.587711469711828 0.983112727922368
