"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000024420.9" 25.5487690654005 0.568825794443849 0.452422269240237 1.25728955694222 0.208648804101279 0.282929217594319
"ENSMUSG00000037013.17" 1380.93094345004 -0.155089682084603 0.158560560795272 -0.978110075461006 0.328019885184853 0.410627035738156
"ENSMUSG00000036743.4" 93.2093444483666 -1.51594628705944 0.434640478168328 -3.48781662823485 0.00048698194079112 0.00138770734647826
"ENSMUSG00000054321.7" 379.851652362769 0.833166994475147 0.282001696238277 2.95447511695519 0.00313201409554407 0.00733827636290858
"ENSMUSG00000036225.15" 91.7818830989777 1.78966202079216 0.320018259187329 5.59237471429574 2.23984770162632e-08 1.43776890561537e-07
"ENSMUSG00000058064.6" 1199.59110687856 -1.91805955353016 0.550485394578034 -3.48430598236021 0.000493415050020134 0.00140490778877187
"ENSMUSG00000024304.14" 61.4209335339904 1.85413293240781 0.481814560296479 3.84822935045153 0.000118974642878178 0.00039207615722881
"ENSMUSG00000024331.11" 228.737123615269 3.22897633161197 0.310448895028833 10.4009915426244 2.45366535044344e-25 1.04921992054914e-23
"ENSMUSG00000044393.15" 1350.18888128795 0.287371978387959 0.318888178674339 0.90116848979038 0.367498741898519 0.45074325761106
"ENSMUSG00000056124.5" 2424.58671689818 -0.597668549828418 0.367924726852819 -1.62443159213787 0.104283729154005 0.156541722605344
"ENSMUSG00000033382.15" 1081.53035253711 -0.0818615750573998 0.225023197884754 -0.363791714929434 0.716013549892239 0.77391796755821
"ENSMUSG00000033107.6" 127.845752113179 -3.02143768010386 0.370334840881181 -8.15866439386205 3.38749432929224e-16 5.97093334206755e-15
"ENSMUSG00000024317.15" 829.84499389188 -1.71972729474537 0.288438731929304 -5.96219267517399 2.4887543634373e-09 1.82896309761638e-08
"ENSMUSG00000024313.8" 141.141585202773 -3.38546035885535 0.451033920322205 -7.50599945218505 6.09616724828441e-14 8.20981457965914e-13
"ENSMUSG00000042680.8" 127.344095507198 -0.0716807746338219 0.42081961884879 -0.170336104647199 0.864745818729874 0.896543533423867
"ENSMUSG00000045215.17" 36.5997472558634 2.49774330650456 0.723141858386544 3.45401566447483 0.00055230529425219 0.00155568739001901
"ENSMUSG00000024302.16" 72.3711389085224 1.22856580088889 0.387116295319951 3.17363494056349 0.00150542905106525 0.00382409238850997
"ENSMUSG00000024277.14" 297.340380412961 1.0425655826379 0.383573471962638 2.71803359419876 0.00656711700068387 0.0141477890453089
"ENSMUSG00000024276.7" 582.414025837441 -0.517685235481652 0.212144287371479 -2.44025065155372 0.0146770743585216 0.0284886602400597
"ENSMUSG00000024274.10" 33.1465369105186 -0.445292495360285 0.430629134948185 -1.03405101796901 0.30111231328212 0.38268327935666
"ENSMUSG00000063281.9" 718.452794065574 -1.2329627782484 0.399263954702391 -3.08808937978747 0.00201447872841394 0.00495704657892402
"ENSMUSG00000051469.14" 608.380097419324 -0.459908483861625 0.220599764993095 -2.08480949141546 0.0370865968230779 0.0643288837541477
"ENSMUSG00000047989.11" 511.044563202527 -0.105926547383875 0.251165269042861 -0.421740425288651 0.67321449413212 0.736873178305162
"ENSMUSG00000000420.15" 1288.75356680596 -0.321706328234446 0.182719972175342 -1.76065223962343 0.0782972810294347 0.122428161256144
"ENSMUSG00000024273.8" 219.512764119305 -0.674543207637918 0.378100408631848 -1.78403194558489 0.074418474368188 0.117387616873658
"ENSMUSG00000040446.4" 721.702630990714 -0.72342855199949 0.178824040067816 -4.04547706071926 5.2216678903619e-05 0.000185650558453108
"ENSMUSG00000024270.11" 375.209413856046 0.457272259823085 0.276606139797712 1.65315296384057 0.09829973645416 0.148837662577255
"ENSMUSG00000024271.8" 2713.2271083174 -1.62559164021189 0.2123397202315 -7.65561732133587 1.9238582036912e-14 2.77102960475103e-13
"ENSMUSG00000039616.10" 150.778399643354 -0.0257089682107373 0.279414854354191 -0.0920100267044078 0.926690073229039 0.945255930850664
"ENSMUSG00000034295.10" 93.0560597840894 -2.44903683623616 0.424532820689755 -5.76878092077101 7.98470239280822e-09 5.50221410261965e-08
"ENSMUSG00000024269.11" 252.26759659638 -0.481672100591109 0.35640959828353 -1.35145659070587 0.176549216386593 0.24544520270463
"ENSMUSG00000033632.16" 288.988821883714 -0.437854174560472 0.18678903629154 -2.34411067830058 0.0190725107477279 0.0358883697318984
"ENSMUSG00000024268.16" 95.5729274855881 -0.98953109196979 0.304327664072408 -3.25153184803585 0.00114784914915299 0.00299477545753207
"ENSMUSG00000033628.15" 436.301085704138 -0.280520248956439 0.177554218072169 -1.57991317808298 0.114126750891844 0.169270672966904
"ENSMUSG00000024259.9" 665.816222003982 -0.433893697674636 0.305336590768937 -1.42103406795088 0.155306855619934 0.220349095623792
"ENSMUSG00000024260.14" 906.838953445562 0.251247748488733 0.3917361520842 0.64136982801304 0.521282431131311 0.598882429401994
"ENSMUSG00000041915.9" 379.222810363765 0.969399723341094 0.348414788340578 2.78231509046481 0.0053972611444142 0.0119006917570153
"ENSMUSG00000024258.4" 633.200256297492 -0.599569881959818 0.335062034042661 -1.78942948183583 0.0735456748646984 0.116151810735376
"ENSMUSG00000024400.16" 1353.83649897638 -0.280419632680581 0.23091713796228 -1.21437341184432 0.224605163733874 0.300762676205227
"ENSMUSG00000044982.7" 98.6674733745872 0.173504401228699 0.255869991178626 0.678095936258402 0.497710867168019 0.576906036679727
"ENSMUSG00000024384.4" 1221.85330163227 -0.274118146716934 0.240133036138455 -1.14152617701 0.253651025052156 0.332054810265281
"ENSMUSG00000024383.9" 372.469943468243 0.203616682053716 0.207235816050126 0.982536155837393 0.325835779796354 0.408528623194047
"ENSMUSG00000024382.13" 669.410615175076 0.162289566952702 0.183539595766561 0.884221011138726 0.376576918237069 0.459369964727008
"ENSMUSG00000024381.16" 221.142951363505 4.24318358026938 0.402105260128633 10.5524199780724 4.95053160875929e-26 2.27499429838893e-24
"ENSMUSG00000090523.2" 11.3952862378838 7.03473542494035 1.54068297194866 4.56598505534387 4.97154186991639e-06 2.16447873352189e-05
"ENSMUSG00000038299.16" 1355.25031309074 -0.863970229892567 0.142918092291526 -6.04521244329396 1.49213256775837e-09 1.1289141990772e-08
"ENSMUSG00000024378.9" 1312.8318084531 -1.08389849636448 0.178497403054206 -6.0723488287128 1.26052743454077e-09 9.65972133648626e-09
"ENSMUSG00000117730.1" 22.9570364089383 -1.6395323732661 0.6335054995238 -2.5880317921447 0.00965260713396203 0.0198041047098278
"ENSMUSG00000042834.15" 1125.94883980638 2.35648405961517 0.308520309205182 7.63801924640229 2.2058889360654e-14 3.15057033310491e-13
"ENSMUSG00000087590.2" 242.351538654604 -2.96763267389441 0.533366856962359 -5.56396153071027 2.63718106248622e-08 1.67534384014497e-07
"ENSMUSG00000024376.7" 493.598369605778 -1.27941287456636 0.176140768322316 -7.26358177469278 3.76972360458724e-13 4.65997099557448e-12
"ENSMUSG00000118246.1" 13.3092702770109 -1.04853167603597 0.757286672255627 -1.38459016175849 0.166177821460191 0.233271931463606
"ENSMUSG00000005871.15" 1925.04953621213 0.431602816620694 0.326236404766283 1.32297564071642 0.185843478716102 0.255977870547656
"ENSMUSG00000014504.16" 802.447593450697 -1.3635560534582 0.443056283943413 -3.07761361902351 0.0020866527534331 0.0051124256659325
"ENSMUSG00000005873.6" 823.493879146894 1.03591262815684 0.343582662313361 3.01503172826587 0.00256952374499668 0.00616319930294578
"ENSMUSG00000014503.15" 57.2893174691949 1.16269134057241 0.323575672654625 3.59325944077827 0.000326567140256189 0.000968615109636651
"ENSMUSG00000036501.7" 404.702691972612 1.49387786859866 0.222203989912356 6.72300200004459 1.78018139326169e-11 1.78194394909661e-10
"ENSMUSG00000012282.2" 86.2147530907642 6.45796306383474 0.670771134057602 9.62766990995794 6.10991996170969e-22 1.92605361109218e-20
"ENSMUSG00000003778.14" 1838.7808102267 -0.468308289871076 0.210869908895069 -2.22083981695137 0.0263618126743964 0.04768981295928
"ENSMUSG00000003779.16" 1967.74538369896 -2.04170065186788 0.189318945870046 -10.7844497151878 4.07675924537407e-27 2.08312095158933e-25
"ENSMUSG00000024370.17" 1488.52255572813 -0.208502200542726 0.222994884783541 -0.935008893791966 0.34978371600623 0.432538766062571
"ENSMUSG00000044201.10" 461.027234997309 -1.74247510598616 0.312923361189246 -5.56837654869866 2.57123700548727e-08 1.63859921547352e-07
"ENSMUSG00000097755.2" 28.508296342643 -1.50692385112443 0.529449485088772 -2.84620892750848 0.00442431562850998 0.00996844371313757
"ENSMUSG00000034300.17" 569.464427477476 1.17893079409212 0.35092901559872 3.35945659004783 0.000780959196134842 0.00212081666578905
"ENSMUSG00000038773.11" 1551.5897254923 -0.97113522281416 0.445733149485749 -2.17873681581587 0.0293512251322266 0.052487332978084
"ENSMUSG00000038555.7" 70.3308347309734 3.38372984439544 0.391990092282041 8.63218206535896 6.01924718741147e-18 1.29477849073893e-16
"ENSMUSG00000024360.8" 4676.94776243018 -0.571578046156335 0.233495484416649 -2.44791905755407 0.0143683930145843 0.0279393096206108
"ENSMUSG00000024359.10" 9270.3628363152 -0.813875293230041 0.157106197381272 -5.18041494731677 2.21392857337062e-07 1.2188232216059e-06
"ENSMUSG00000037815.7" 4970.76069710532 0.776122789500408 0.16375995279521 4.73939309491002 2.14359293092249e-06 9.97383772001214e-06
"ENSMUSG00000024357.10" 204.662504958485 0.226895366653606 0.351534689568137 0.645442323010421 0.51864058388633 0.596186049242842
"ENSMUSG00000117869.1" 470.33362183928 -2.6025709120796 0.231281733624011 -11.2528165164593 2.24312727415372e-29 1.41737604635588e-27
"ENSMUSG00000037236.16" 2669.79349386407 -1.47957053437201 0.354016666365391 -4.17938101491783 2.9230360463612e-05 0.000108973471162282
"ENSMUSG00000102496.1" 13.7755329811014 -2.02499252292185 0.625172630392042 -3.23909337114133 0.00119910311769867 0.00311243453656831
"ENSMUSG00000037058.16" 2003.74815457725 -1.05478964846198 0.410876026984836 -2.56717252696008 0.0102531584071143 0.0208420514281625
"ENSMUSG00000073600.5" 56.8903652408828 2.19366476667126 0.366688994092845 5.9823578073244 2.19930482141777e-09 1.62299063828713e-08
"ENSMUSG00000024352.12" 32.9209055594739 -1.61045418835138 0.556653017357281 -2.89310241413409 0.00381456893551293 0.00876910974715771
"ENSMUSG00000024350.6" 480.243296122213 0.183391035157595 0.20664086305395 0.887486784788137 0.374816877993535 0.457498973018324
"ENSMUSG00000073598.3" 18.0376660936517 0.68407329150543 0.575370294565106 1.18892702311385 0.234468385223218 0.311670829553277
"ENSMUSG00000073599.10" 33.5475163907852 3.44983221642037 0.541729958489872 6.36817691610988 1.91288202008275e-10 1.64990445534743e-09
"ENSMUSG00000024349.10" 79.0688657466631 4.41016044597106 0.409637055963478 10.7660192889489 4.98073120653463e-27 2.53587300349968e-25
"ENSMUSG00000091896.8" 418.876586360259 0.256435409865283 0.16774255182815 1.52874394165648 0.126327934351687 0.184963854640921
"ENSMUSG00000046668.9" 710.909360579383 0.527372756205801 0.302241361072698 1.74487288680173 0.0810069978772591 0.126066305437573
"ENSMUSG00000024347.16" 80.3759063703368 1.67305112225729 0.394143566063724 4.24477593016651 2.18811961232302e-05 8.37723694693535e-05
"ENSMUSG00000043991.5" 415.81627054699 -0.378843923929747 0.189226610916494 -2.0020647312493 0.0452777700892164 0.0764295238929957
"ENSMUSG00000110185.2" 93.2523419798458 -0.612062021226608 0.266309656036367 -2.29830953310618 0.0215441782621343 0.0399340360296292
"ENSMUSG00000046727.13" 423.690474141991 0.0184546801788616 0.488058993564048 0.0378123964975963 0.969837260465687 0.977990637263561
"ENSMUSG00000024346.6" 1751.19099247857 -0.632926998462015 0.489681373904859 -1.29252822792681 0.196174276833665 0.268119999449952
"ENSMUSG00000024486.6" 81.0670572284533 0.202041250153091 0.370786389374725 0.544899316541266 0.585822766362378 0.658492331249452
"ENSMUSG00000024485.16" 26.7225870047012 1.19387195358536 0.580775320058827 2.0556520092218 0.039816070815414 0.0683968955919018
"ENSMUSG00000024483.19" 1612.46599470218 0.185286919597121 0.366077066895625 0.506141838297535 0.612757081507518 0.68253433002734
"ENSMUSG00000085172.1" 13.7356113226844 -1.5853886377689 0.767092915464257 -2.06674915881526 0.0387577963974833 0.0668426770086486
"ENSMUSG00000117942.1" 21.4457320977069 0.239293223992727 0.470717054703287 0.508358942175068 0.611201640983687 0.681230650167975
"ENSMUSG00000006050.12" 491.547811811633 -1.06098070321054 0.453190005647308 -2.34113879385999 0.0192250186624075 0.0361129282213293
"ENSMUSG00000117679.1" 204.415609132174 -0.0833321391769492 0.212968005330996 -0.391289475841379 0.695583277076829 0.756166336693198
"ENSMUSG00000033272.12" 448.755615053537 0.748782285449553 0.31085387908596 2.4087918338072 0.0160054242354102 0.030770601308389
"ENSMUSG00000006850.8" 118.857784996658 -1.16790955547304 0.260808758675624 -4.4780304212314 7.53348679560114e-06 3.1782107929937e-05
"ENSMUSG00000014294.4" 858.103813523655 -1.29205641467723 0.497482962925438 -2.59718726261361 0.00939906667925771 0.0193532717163535
"ENSMUSG00000024474.7" 2250.44063038865 -0.741667646529635 0.347534903768214 -2.1340810332659 0.0328361481715466 0.0578422951113965
"ENSMUSG00000042660.8" 486.879668937707 -1.67722149143191 0.214118903582367 -7.83313132736417 4.75866791972501e-15 7.32110714519432e-14
"ENSMUSG00000044595.10" 79.6607966744635 -0.5319893104573 0.338258108493556 -1.57273187870213 0.115780915015565 0.171364955676075
"ENSMUSG00000001380.7" 1357.19247249429 -0.12828407166497 0.171499235688864 -0.748015413303091 0.454450860634734 0.536114142475748
"ENSMUSG00000019143.15" 305.205682194045 -0.191525220726499 0.190752050198268 -1.00405327506272 0.31535293539124 0.397745985343754
"ENSMUSG00000001383.9" 1625.28641723981 -1.10645808482752 0.436556454578112 -2.53451317286512 0.0112603693298836 0.0226037820869624
"ENSMUSG00000050304.4" 8.79412904220615 -0.0314925277425047 0.862081562650635 -0.036530798368631 0.970859121545281 0.978406957159168
"ENSMUSG00000051316.8" 2925.33038712002 -0.632312665139102 0.342513052189196 -1.84609801319288 0.0648779752914016 0.104338382433716
"ENSMUSG00000073590.3" 57.0711027862381 -0.45571647671537 0.484492466209214 -0.940605909274515 0.346906852515434 0.42973215390368
"ENSMUSG00000103144.1" 12.7726236513912 -0.38968733992562 0.590495511597214 -0.659932772175636 0.509296972250655 0.587965199514307
"ENSMUSG00000102428.1" 16.3016359295231 -1.36923792115556 0.588195602164266 -2.32786154149649 0.0199194569622427 0.0372900414678133
"ENSMUSG00000102918.1" 92.8455390888938 1.01662900216263 0.463988381965956 2.19106564232297 0.0284470425828477 0.0510357170968812
"ENSMUSG00000023036.14" 17.6495863792651 3.89358041317014 0.810568768645227 4.80351644892242 1.55903075039125e-06 7.44987212729162e-06
"ENSMUSG00000102543.5" 15.8173290881866 2.23843589395977 0.690369569166922 3.24237335179898 0.00118538620807114 0.00307908907855366
"ENSMUSG00000024456.16" 1307.08844217787 0.483696421718853 0.342154312708319 1.41367916099072 0.157456126672115 0.222729763833412
"ENSMUSG00000024454.16" 929.751519119019 -0.135406853693916 0.171827576680911 -0.788039127999636 0.430673819101762 0.51313052392922
"ENSMUSG00000038524.13" 75.8894149797424 1.57672345501766 0.449567312143022 3.50720217513512 0.000452844949817531 0.0012993244313232
"ENSMUSG00000051375.15" 103.543047511104 3.70669069826538 0.483488877928053 7.66654801688522 1.76687037977774e-14 2.55970146933205e-13
"ENSMUSG00000097080.8" 38.7619280285869 1.1205515400416 0.416744481547106 2.68882154331524 0.00717047410096953 0.0152801701934843
"ENSMUSG00000024442.6" 571.513138433768 0.424963271274652 0.236608706178762 1.79605931724923 0.0724850837157519 0.114798464239986
"ENSMUSG00000060450.14" 850.491919511767 1.15917369209949 0.162477581766497 7.13436081148338 9.72379548091082e-13 1.13369523259318e-11
"ENSMUSG00000052102.15" 995.132794275165 -0.835037333506219 0.173562937955262 -4.81115002628881 1.5006431788922e-06 7.1902855633176e-06
"ENSMUSG00000118140.1" 19.909075765943 -4.78924583010615 1.17813537665286 -4.06510654464227 4.80105244534869e-05 0.000171774763173573
"ENSMUSG00000024425.4" 1169.82197348799 -0.0435926747379079 0.256119750557869 -0.170204268288393 0.86484949509008 0.896585347799384
"ENSMUSG00000036585.16" 28.8733295742798 1.30773980745081 0.596719902943181 2.19154715805638 0.0284122210581676 0.0509885351663882
"ENSMUSG00000036452.18" 59.2731274931148 -0.67270369368577 0.524941726614187 -1.28148260955484 0.200024204391804 0.272630532424184
"ENSMUSG00000024431.15" 392.709983446706 1.46036616271635 0.21814509581934 6.69447166451899 2.16452220366838e-11 2.1454234783419e-10
"ENSMUSG00000024487.5" 634.900495989243 -0.0620249807101275 0.202789758407093 -0.305858546296083 0.759712349566926 0.811361095281844
"ENSMUSG00000056671.7" 361.749757593945 -3.56163636117908 0.620743889470306 -5.73769057029028 9.59762587947131e-09 6.53728569287954e-08
"ENSMUSG00000057719.11" 86.7754671847195 4.63770860965341 0.562613201036915 8.24315640142457 1.67726098281437e-16 3.04749062268993e-15
"ENSMUSG00000024493.9" 3618.50280350145 -2.22626910147039 0.165304830896088 -13.4676590478462 2.42430966829885e-41 3.36408618089235e-39
"ENSMUSG00000024491.16" 834.443018852174 -0.0712848790030196 0.277463631433411 -0.256916117743984 0.79724352794977 0.840973684200405
"ENSMUSG00000024498.16" 1477.52160800322 -0.486946952543285 0.317928472030249 -1.53162423432449 0.125615188699094 0.184015460654831
"ENSMUSG00000024501.20" 207.332961448788 4.22119756531608 0.37893487791625 11.1396385271483 8.04451890018855e-29 4.76410546080622e-27
"ENSMUSG00000097891.1" 22.2013725995037 -0.871617344537946 0.488769735146497 -1.78328828865949 0.0745393868263672 0.117486690550156
"ENSMUSG00000043424.10" 134.136560843826 -0.329862218606975 0.335465355479185 -0.983297420193489 0.325461079454596 0.408203466424488
"ENSMUSG00000024472.9" 2239.03610735202 -1.47404449871565 0.244875540308073 -6.01956609002757 1.74885241412452e-09 1.30900354677517e-08
"ENSMUSG00000071856.10" 221.431772846428 -0.618195177677923 0.394658291908203 -1.56640615528158 0.117253562868266 0.173164328968847
"ENSMUSG00000034653.11" 326.490771829486 -1.00463461900904 0.204418236902555 -4.91460367837897 8.89622373659482e-07 4.41984295248508e-06
"ENSMUSG00000054477.16" 22.8918886671591 0.252922584984404 0.535070383136923 0.472690309453517 0.636434141221603 0.703811925529382
"ENSMUSG00000033949.12" 59.6140346037536 2.49983172990112 0.354712329771193 7.0474903748444 1.8217342340248e-12 2.05949092239513e-11
"ENSMUSG00000024477.4" 735.944288988048 0.174241153486583 0.170883906305974 1.01964636256967 0.30789620846263 0.389869648826272
"ENSMUSG00000071855.5" 208.003460472859 0.156312309705764 0.263784472886582 0.592575855565892 0.553465041427277 0.629620977042411
"ENSMUSG00000118282.1" 102.394205584703 1.04673345202422 0.553958381133399 1.88955251454559 0.0588178330747332 0.0959662950247578
"ENSMUSG00000033319.5" 787.983628851348 0.209782181299366 0.208221982736097 1.00749295796135 0.313697940108331 0.395799665207107
"ENSMUSG00000056130.10" 22.5293413111058 -2.88137597024618 0.817353956665291 -3.52524869641772 0.00042308539035908 0.00122311082825621
"ENSMUSG00000033184.14" 1204.88866243605 -0.331132013606119 0.165179236439417 -2.00468303852202 0.0449969429391708 0.0760189460922682
"ENSMUSG00000057561.10" 3382.65182665775 -1.28096170861112 0.377225971607948 -3.39574102798633 0.000684430834823251 0.00188735206280969
"ENSMUSG00000033022.8" 1227.86792279391 -1.24092280046052 0.427633686667745 -2.90183593844109 0.00370982772935255 0.00855472493992439
"ENSMUSG00000032905.5" 912.184202512793 -0.386651302068375 0.28143779296219 -1.37384285883851 0.169490472311505 0.237099045769622
"ENSMUSG00000024480.9" 150.905075634516 0.168362811944094 0.387884852687642 0.434053587752947 0.664249527617371 0.728877262880554
"ENSMUSG00000073568.2" 126.990640125315 -3.68941785217147 0.32823797722643 -11.240070034999 2.59176653958576e-29 1.62086872088407e-27
"ENSMUSG00000042705.9" 537.774993343955 -0.908178300455384 0.355825680797154 -2.55231240876375 0.0107010518054246 0.0216313463658925
"ENSMUSG00000117621.1" 11.2351755923831 -1.92933410620637 0.783670881749883 -2.4619188375333 0.0138195935673014 0.0270206558021252
"ENSMUSG00000019647.16" 97.9869966272569 6.93409229817578 0.703051878867806 9.8628458391185 6.03151761380283e-23 2.09754546205812e-21
"ENSMUSG00000059040.5" 872.584378085471 -0.894362902888418 0.165658376569746 -5.39883899267764 6.70735337922772e-08 4.01590015776604e-07
"ENSMUSG00000024505.16" 571.53194820336 -0.084043553315241 0.205203768749694 -0.409561451172745 0.682127679793843 0.744717540803847
"ENSMUSG00000037416.13" 1593.81004401477 -1.03044541176054 0.202286827431727 -5.09398177253198 3.506204909298e-07 1.86147127855228e-06
"ENSMUSG00000062210.13" 113.042307624608 -0.544330103588676 0.330655105222735 -1.64621714587472 0.0997190604543066 0.150728703723863
"ENSMUSG00000024507.6" 650.441186877836 0.331594679213903 0.153607036002293 2.15872064095392 0.030871846444277 0.0548187322258558
"ENSMUSG00000048875.3" 32.1534131451713 -2.82752426055914 0.709061203259941 -3.9877012697345 6.67165975285412e-05 0.000231731710777662
"ENSMUSG00000024528.8" 790.160006750562 -1.41897644457978 0.343011481954278 -4.13681908400059 3.52153540325908e-05 0.000129464447007088
"ENSMUSG00000034484.8" 2777.42432788348 -0.322702762095222 0.390959151755578 -0.82541298917328 0.409137163013552 0.492635253534141
"ENSMUSG00000024535.16" 70.4537392776786 0.566697275332443 0.400503937716855 1.41496055834807 0.157080060608164 0.222331117784795
"ENSMUSG00000024538.8" 1263.34383919211 -0.278435525898769 0.375313049508512 -0.741875419102512 0.458162820153357 0.539145041274578
"ENSMUSG00000048799.8" 891.887181543716 1.17577478284871 0.236276229127351 4.97627199820839 6.48205462866604e-07 3.29314433647305e-06
"ENSMUSG00000073563.3" 440.915044651458 0.819566903690957 0.191278926630741 4.28466908575407 1.83011379406045e-05 7.12572947764981e-05
"ENSMUSG00000069376.2" 9.84623784072763 -0.349190707368979 0.711251971228492 -0.490952182200421 0.623460268413481 0.692071414007951
"ENSMUSG00000052713.9" 87.2004621451191 5.27078487295632 0.570880273496092 9.23273253195076 2.63814225313224e-20 7.39411197046213e-19
"ENSMUSG00000001700.10" 123.601659238873 4.11274028540876 0.370998121449605 11.0856094616841 1.47343558251355e-28 8.58230750407274e-27
"ENSMUSG00000053644.13" 1067.46641252554 1.80154114682877 0.213455253951618 8.43990069805032 3.17607376008517e-17 6.32266497893749e-16
"ENSMUSG00000008301.11" 709.160999963682 0.430176881103494 0.371214719750058 1.15883573095683 0.246523149967431 0.324554093255521
"ENSMUSG00000024590.8" 3203.67666578476 -0.970285402923708 0.345017372876707 -2.8122798421239 0.00491916855215454 0.0109647105019205
"ENSMUSG00000032656.14" 25.2222347546947 3.2298384954312 0.513638952903713 6.28814944266243 3.21272571211478e-10 2.67487763113368e-09
"ENSMUSG00000024592.15" 113.967064463227 0.204087200092053 0.41065195673551 0.496983386404512 0.619200767024699 0.688465644655741
"ENSMUSG00000024594.9" 2592.05143333402 -1.16223254553186 0.260360829907679 -4.46393010017664 8.04698258664242e-06 3.37672669823115e-05
"ENSMUSG00000024597.11" 580.120384984095 1.27925384537581 0.390031704733566 3.27987143057941 0.00103854403123249 0.00274296551932536
"ENSMUSG00000024598.9" 75.4862028331796 5.14554504081311 0.866007849217438 5.94168406840982 2.82108725779177e-09 2.05505244708104e-08
"ENSMUSG00000024601.9" 912.180354958654 0.522629034533384 0.184706227683637 2.82951496052714 0.00466186203915137 0.0104487720193426
"ENSMUSG00000038059.7" 109.353948804304 2.54519884762975 0.350041495725329 7.27113464749595 3.56480387861582e-13 4.42598544718669e-12
"ENSMUSG00000024603.8" 1225.01986532424 0.272884234121697 0.155490996678074 1.75498414668132 0.0792620194938508 0.123731622798717
"ENSMUSG00000024604.7" 702.027762613602 0.481171208462603 0.21847447510423 2.20241384369065 0.0276360888795313 0.0497723885991712
"ENSMUSG00000043079.17" 37.0868218820169 4.28608966570086 0.553201083299861 7.74779694959056 9.35004920979617e-15 1.39013231633881e-13
"ENSMUSG00000054008.9" 1052.67331339208 2.05005893370499 0.438529060055752 4.67485309512752 2.94164112080397e-06 1.33022327232777e-05
"ENSMUSG00000024608.11" 23413.5584170561 -1.6220937345277 0.564150132704469 -2.87528734018297 0.00403659962414136 0.00921962741328011
"ENSMUSG00000024613.16" 1573.25658976879 -1.08413631836036 0.404576307657174 -2.67968315949687 0.00736918752755119 0.0156330156272421
"ENSMUSG00000036412.5" 54.4398288934773 4.98775072133981 0.543979274451139 9.16900873911479 4.7738852912844e-20 1.29443625311953e-18
"ENSMUSG00000024617.16" 99.5967054283315 0.475242601440598 0.322227635114326 1.47486605632687 0.140248557657962 0.201940802145553
"ENSMUSG00000052026.8" 170.331383622478 -1.35987741538085 0.425367062114275 -3.19695043763291 0.00138888788497134 0.00355549269739271
"ENSMUSG00000024619.8" 1291.1496661319 -1.20748447130689 0.332342047629082 -3.63325820467511 0.000279864706362749 0.000844966948348623
"ENSMUSG00000024620.11" 120.007597273983 0.410124601398782 0.442464281077442 0.926910078255559 0.353973224077489 0.437108446483404
"ENSMUSG00000024622.8" 688.366484834312 0.940992071887228 0.325891568245783 2.88743914717532 0.00388391726702832 0.00890538878948953
"ENSMUSG00000034320.14" 1375.69681713897 3.47494988622193 0.212696255227399 16.3376166755111 5.32958126950557e-60 2.15528266538805e-57
"ENSMUSG00000024575.16" 9.96967487805408 -0.837596960159534 0.733676690503762 -1.1416431392749 0.253602384760091 0.332021843852958
"ENSMUSG00000033871.14" 54.7026984887219 -0.583118400476962 0.536582117396861 -1.08672723441822 0.277157374225316 0.35724300835854
"ENSMUSG00000024576.14" 5334.71996199831 -0.32919152862651 0.173059043808108 -1.90219199980976 0.0571460583464235 0.0936055213326325
"ENSMUSG00000098098.7" 88.9489248404846 -2.00768569866247 0.412791548025626 -4.86367927896101 1.15223563450364e-06 5.61209331409653e-06
"ENSMUSG00000024579.7" 122.18880397409 2.54330906521001 0.494475253458792 5.1434506528282 2.69737530200042e-07 1.45906538059493e-06
"ENSMUSG00000024580.8" 627.626579687767 -0.419450724741867 0.287314482043065 -1.45990108733536 0.144317260366857 0.207040999719491
"ENSMUSG00000098702.1" 126.538514906994 -0.918034424170454 0.321588058814538 -2.85469064851034 0.00430787672943232 0.00974799156329098
"ENSMUSG00000033032.15" 383.309118104312 4.01985461075709 0.23328431205074 17.2315685329186 1.53920294642471e-66 7.51237189782598e-64
"ENSMUSG00000045730.4" 100.950138541839 2.89316989030226 0.345528682328125 8.37316853353091 5.60892990717457e-17 1.07572891471746e-15
"ENSMUSG00000042211.7" 1570.66760973241 0.0192705965019223 0.138089378394243 0.139551620305691 0.889014267853341 0.915786315204098
"ENSMUSG00000071847.13" 134.60729122469 1.34900780827317 0.299279843421976 4.50751307822328 6.55918889423715e-06 2.79719070831674e-05
"ENSMUSG00000024581.13" 524.769748242335 0.0274331861411312 0.210118189491046 0.130560739208636 0.896122802371906 0.920845226134163
"ENSMUSG00000117875.1" 12.8476333710665 -1.13387974621583 0.799937661433934 -1.4174601358102 0.156348441512809 0.221494929553829
"ENSMUSG00000024583.3" 2084.99348754457 -0.222086321967758 0.269370639819856 -0.824463728178693 0.409676117307257 0.493158340225116
"ENSMUSG00000040560.10" 404.781698924582 0.701757020198994 0.435549901639203 1.61119774693534 0.107136628739045 0.160297235007658
"ENSMUSG00000045991.19" 61.8738475283829 2.38963591259486 0.405484242982068 5.89328920655628 3.78582957019327e-09 2.71727341463061e-08
"ENSMUSG00000024588.9" 452.284124734029 0.564756447618617 0.206602135984792 2.73354602519786 0.00626563658633885 0.0135747467079504
